Name,Organization,Date,Location,Type of Death,Charge
Aamer Abdelmonem,Freelance,"December 19, 2020",Egypt,,"Anti-state, False News"
Aasif Sultan,Kashmir Narrator,"In Jammu and Kashmir on August 27, 2018",India,,Anti-state
Abay Hailu,"Agiere, Welafen","February 22, 1997",Ethiopia,,
Abbas Abdi,Salam,Late August 1993,Iran,,
Abd al-Karim Thail,42769,"October 14, 2011",Yemen,,No Charge
Abd al-Rahman Hamada,Syrian Center for Media and Freedom of Expression,"February 16, 2012",Syria,,Anti-State
Abd al-Rahman Muhammad Asad al-Husseini,Al-Nida,June 1991,Kuwait,,Anti-State
Abdallah Muqdad,Syrian Arab News Agency (SANA),1980,Syria,,Anti-State
Abdel Hafez al-Houlani,Zaman al-Wasl,"November 21, 2018",Lebanon,,No charge
Abdel Halim Kandil,Sawt al-Ummah,"October 15, 2018",Egypt,,Defamation
Abdel Karim al-Khaiwani,Al-Shoura,"September 5, 2004",Yemen,,"Anti-State, False News, Retaliatory"
Abdel Karim Suleiman (Karim Amer),Freelance,"November 7, 2006",Egypt,,"Defamation, Ethnic/Religious Insult"
Abdel Naser Salama,Al-Ahram,"July 18, 2021",Egypt,,"Anti-state, False News"
Abdel Rahman Shaheen,Freedom and Justice Gate,"April 9, 2014",Egypt,,"Anti-state, False News, Retaliatory"
Abdel Raziq al-Mansouri,Freelance,"January 12, 2005",Libya,,Retaliatory
Abdel-Rahman Adel al-Ansari,Freelance,"May 8, 2018",Egypt,,"Anti-state, False News"
Abdelhai Abdessamia,Mon Journal and Djaridati,"August 18, 2013",Algeria,,Retaliatory
Abdelkabir al-Hor,Rassd Maroc,"August 6, 2017",Morocco,,Anti-state
Abdelkader Hadj Benaamane,Algerian Press Service,"February 28, 1995",Algeria,,Anti-State
Abdelmoundji Khelladi,Freelance,"October 7, 2019",Algeria,,Anti-state
Name,Organization,Date,Location,Type of Death,Charge
Abdelrahman Abdelsalam Yaqot,Karmoz,"March 21, 2015",Egypt,,"Anti-State, Retaliatory"
Abdelrahman Abu Ouf,Al-Mesryoon,"November 14, 2015",Egypt,,Anti-State
Abdelrahman Adam Abdelrahman,Radio Dabanga,"October 30, 2010",Sudan,,Anti-State
Abdimalik Yusuf,Shabelle Media Network,"November 22, 2013",Somalia,,No Charge
Abdiqaadir Saleban Aseyr,Horn Cable TV,"November 18, 2019",Somalia,,No charge disclosed
Abdirashid Nur Wa'ays,Hubsad,"November 30, 2015",Somalia,,"False News, Retaliatory"
Abdo Fayed,Freelance,"May 26, 2020",Egypt,,"Anti-state, False News"
Abdolreza Tajik,Freelance,"June 12, 2010",Iran,,Anti-State
Abdoulaye Tiémogo,Le Canard Déchaîné,"June 18, 2002",Niger,,Defamation
Abdul Ameer Younis Hussein,CBS News,"Custody of U.S. | April 5, 2005",Iraq,,No Charge
Abdul Aziz al-Baz,Freelance,"December 31, 2012",Kuwait,,Ethnic/Religious Insult
Abdulelah Hider Shaea,Freelance,"August 16, 2010",Yemen,,Anti-State
Abdulghani Memetemin,East Turkistan Information Center,"July 26, 2002",China,,Anti-State
Abduljalil Alsingace,Freelance,"August 13, 2010",Bahrain,,Anti-State
Abduljalil Alsingace,Freelance,"March 17, 2011",Bahrain,,Anti-state
Abdullah al-Duhailan,Freelance,"April 4, 2019",Saudi Arabia,,No charge disclosed
Abdullah al-Fakharany,Rassd,"August 25, 2013",Egypt,,Anti-state
Abdullah al-Shami,Al-Jazeera,"August 14, 2013",Egypt,,No Charge
Abdullah Çetin,Dicle News Agency,"December 16, 2011",Turkey,,Anti-State
Abdullah Kaya,Dicle News Agency (DİHA),"December 24, 2017",Turkey,,Anti-state
Name,Organization,Date,Location,Type of Death,Charge
Abdullah Kılıç,Meydan,"July 25, 2016",Turkey,,Anti-state
Abdullah Nouri,Khordad,"November 28, 1999",Iran,,Ethnic/Religious Insult
Abdullah Özyurt,Zaman,"July 17-25, 2016",Turkey,,Anti-State
Abdullah Saeed (Fahala),Minivan Daily,"October 13, 2005",Maldives,,Retaliatory
Abdullah Saeed (Fahala),Minivan Daily,"March 26, 2006",Maldives,,Retaliatory
Abdullah Shousha,Freelance,"September 22, 2013",Egypt,,Anti-state
Abdullah Zouari,Al-Fajr,February 1991,Tunisia,,Anti-State
Abdullah Zouari,Al-Fajr,"August 17, 2003",Tunisia,,"Defamation, Retaliatory"
