Name,Organization,Date,Location,Type of Death
Abadullah Hananzai,"Radio Azadi,Radio Free Europe/Radio Liberty","April 30, 2018",Afghanistan,Murder
Abay Hailu,Agiere,"February 9, 1998",Ethiopia,Dangerous Assignment
Abd al-Karim al-Ezzo,Freelance,"December 21, 2012",Syria,Crossfire
Abdallah Bouhachek,Révolution et Travail,"February 10, 1996",Algeria,Murder
Abdel Aziz Mahmoud Hasoun,Masar Press,"September 5, 2013",Syria,Crossfire
Abdel Karim al-Oqda,Shaam News Network,"September 19, 2012",Syria,Murder
Abdel Karim al-Rubai,Al-Sabah,"September 9, 2006",Iraq,Murder
Abdel Karim Nazir Ismail,Freelance,"January 31, 2013",Syria,Crossfire
Abdel Sattar Abdel Karim,Al Ta'akhy,"February 1, 2004",Iraq,Crossfire
Abdelhamid Benmeni,Algérie-Actualité,"August 9, 1993",Algeria,Murder
Abdelhamid Yahiaoui,El-Chaab,"January 12, 1995",Algeria,Murder
Abdelkader Hireche,Algerian Television (ENTV),"February 28, 1994",Algeria,Murder
Abdelqadir Fassouk,Arraed Satellite TV,"July 21, 2016",Libya,Crossfire
Abderrahmane Chergou,Freelance,"September 28, 1993",Algeria,Murder
Abdiaziz Ali,Radio Shabelle,"September 27, 2016",Somalia,Murder
Abdiaziz Mohamud Guled,Radio Mogadishu,"November 20, 2021",Somalia,Murder
Abdihared Osman Aden,Shabelle Media Network,"January 18, 2013",Somalia,Murder
Abdinasir Abdulle Ga’al,Somali National Army Radio,"August 14, 2019",Somalia,Dangerous Assignment
Abdirahman Yasin Ali,Radio Hamar,"September 20, 2012",Somalia,Murder
Abdirisak Mohamed Warsame,Radio Shabelle,"May 22, 2009",Somalia,Crossfire
Name,Organization,Date,Location,Type of Death
Abdirizak Ali Abdi,"Radio Daljir,Horn Cable TV","November 16, 2014",Somalia,Murder
Abdisalan Sheikh Hassan,Freelance,"December 18, 2011",Somalia,Murder
Abdisatar Daher Sabriye,Radio Mogadishu,"September 20, 2012",Somalia,Murder
Abdiwali Ali Hassan,"Freelance; Universal TV, Radio Kulmiye","February 16, 2020",Somalia,Murder
Abdul Aziz Shaheen,Azadi,"August 29, 2008",Pakistan,Crossfire
Abdul Hakim Shimul,Samakal,"February 3, 2017",Bangladesh,Dangerous Assignment
Abdul Hameed al-Yousef,Kafr Rumah Media Office,"November 10, 2019",Syria,Crossfire
Abdul Haq Baloch,ARY Television,"September 29, 2012",Pakistan,Murder
Abdul Manan Arghand,Kabul News,"April 25, 2018",Afghanistan,Murder
Abdul Nasser Haj Hamdan,Media Office in Binnish,"February 20, 2020",Syria,Crossfire
Abdul Qadir Hajizai,WASH TV,"May 28, 2012",Pakistan,Murder
Abdul Qodus,Aryana TV,"July 22, 2006",Afghanistan,Dangerous Assignment
Abdul Raheem Kour Hassan,Watan FM,Unknown in 2013,Syria,Dangerous Assignment
Abdul Rahman Ismael Yassin,Hammouriyeh Media Office,"February 20, 2018",Syria,Crossfire
Abdul Razzak Johra,Royal TV,"November 3, 2008",Pakistan,Murder
Abdul Salam Kanaan,Al-Jisr TV,"October 31, 2016",Syria,Crossfire
Abdul Samad Rohani,BBC and Pajhwok Afghan News,"June 7 or 8, 2008",Afghanistan,Murder
Abdul Shariff,freelance,"January 9, 1994",South Africa,Crossfire
Abdul Wahab,Express News,"December 6, 2010",Pakistan,Dangerous Assignment
Abdul-Rahim Nasrallah al-Shimari,Al-Shaabiya,"October 12, 2006",Iraq,Murder
Name,Organization,Date,Location,Type of Death
Abdulai Jumah Jalloh,African Champion,"February 3, 1999",Sierra Leone,Murder
Abdulkadir Ahmed,Freelance,"December 5, 2014",Somalia,Murder
Abdulkadir Mahad Moallim Kaskey,Radio Banadir,"August 24, 2007",Somalia,Crossfire
Abdulkhafar Abdulkadir,freelance,"December 3, 2009",Somalia,Crossfire
Abdullah al-Qadry,Belqees TV,"April 13, 2018",Yemen,Crossfire
Abdullah Mire Hashi,Darul Sunnah,"October 27, 2018",Somalia,Murder
Abdullah Mohammad Ghannam,Shahba Press Agency,"July 14, 2016",Syria,Crossfire
Abdullah Qabil,"Yemen Youth TV, Belqees TV","May 21, 2015",Yemen,Crossfire
Abdullahi Madkeer,DMC Radio,"January 24, 2003",Somalia,Dangerous Assignment
Abdullahi Osman Moalim,"Jubbaland TV, Codka Hiraan","September 13, 2017",Somalia,Murder
Abdulmalik Akhmedilov,Hakikat and Sogratl,"August 11, 2009",Russia,Murder
Abdulrazak Hashim Ayal al-Khakani,Jumhuriyat al-Iraq,"February 5, 2007",Iraq,Murder
Abshir Ali Gabre,Radio Jowhar,"May 16, 2007",Somalia,Crossfire
Abukar Hassan Mohamoud,Somaliweyn Radio,"February 28, 2012",Somalia,Murder
Achyutananda Sahu,Doordarshan,"October 30, 2018",India,Crossfire
Adam Juma,Raja FM,"January 25, 2015",South Sudan,Murder
Adam Ward,WDBJ7,"August 26, 2015",USA,Dangerous Assignment
Adeeb al-Janani,Belqees TV,"December 30, 2020",Yemen,Dangerous Assignment
Adel Naji al-Mansouri,Al-Alam,"July 29, 2006",Iraq,Murder
Adel Sayegh,Salaheddin TV,August 2015,Iraq,Murder
Name,Organization,Date,Location,Type of Death
Adel Zerrouk,Al-Rai,"June 14, 2001",Algeria,Dangerous Assignment
Adil Bunyatov,Reuters TV and Turan News Agency,"March 17, 1995",Azerbaijan,Crossfire
Adlan Khasanov,Reuters,"May 9, 2004",Russia,Dangerous Assignment
Adnan al-Bayati,TG3,"July 23, 2005",Iraq,Murder
Adnan al-Safi,Al-Anwar,"July 27, 2007",Iraq,Murder
Adnan Khairallah,Wasan Productions and Al-Arabiya,"February 23, 2006",Iraq,Murder
Adolfo Isuiza Urquia,Radio Tropical,"August 23, 1992",Peru,Murder
Adolphe Missamba Ndengi Kavula,Nsemo,"November 12, 1994",Democratic Republic of the Congo,Murder
Adrián Silva Moreno,Freelance,"November 14, 2012",Mexico,Dangerous Assignment
Agus Muliawan,Asia Press International,"September 25, 1999",East Timor,Dangerous Assignment
Ahmad Hallak,Al-Buraq Media Institution,"August 2, 2016",Syria,Crossfire
Ahmad Kareem,Kurdistan TV,"August 25, 2003",Iraq,Crossfire
Ahmad Mohamed Mahmoud,Al-Ta'awun,"February 4, 2011",Egypt,Dangerous Assignment
Ahmad Omaid Khpalwak,"Pajhwok Afghan News, BBC","July 28, 2011",Afghanistan,Crossfire
Ahmad Sha'ban,Al-Shaabiya,"October 12, 2006",Iraq,Murder
Ahmed (aka Hakim) Takouchet,Radio Cirta,"June 18, 1995",Algeria,Murder
Ahmed Abdel Gawad,"Al-Akhbar, Misr25","August 14, 2013",Egypt,Dangerous Assignment
Ahmed Abdul Samad,Dijlah TV,"January 10, 2020",Iraq,Dangerous Assignment
Ahmed Abu al-Hamza,"SMART News Agency, Hama Media Center","November 6, 2015",Syria,Crossfire
Ahmed Abu Hussein,"Voice of the People Radio,Bisan News Agency","April 25, 2018",Israel and the Occupied Palestinian Territory,Dangerous Assignment
Name,Organization,Date,Location,Type of Death
Ahmed Adam,Al-Mada,"May 15, 2005",Iraq,Murder
Ahmed Addow Anshur,Shabelle Media Network,"May 24, 2012",Somalia,Murder
Ahmed Adnan al-Ashlaq,Shaam News Network,"May 27, 2012",Syria,Crossfire
Ahmed al-Assam,Freelance,"May 28, 2012",Syria,Crossfire
Ahmed al-Rubai'i,Al-Sabah,"mid-April, 2005",Iraq,Murder
Ahmed al-Shaibani,"Yaman News, Yemen TV","February 16, 2016",Yemen,Crossfire
Ahmed Assem el-Senousy,Freedom and Justice,"July 8, 2013",Egypt,Dangerous Assignment
Ahmed Azize,Aleppo News Network,"August 10, 2018",Syria,Crossfire
Ahmed Farah Ilyas,Universal TV,"October 23, 2012",Somalia,Murder
Ahmed Hadi Naji,Associated Press Television News,"January 5, 2007",Iraq,Murder
Ahmed Haidar,Al-Manar Television,"July 26, 1993",Lebanon,Crossfire
Ahmed Hasan Ahmed,Xinhua News Agency,"June 20, 2014",Syria,Dangerous Assignment
Ahmed Hassan Mahad,Radio Jowhar,"May 16, 2007",Somalia,Crossfire
Ahmed Hussein Al-Maliki,Talafar al-Yawm,"November 7, 2005",Iraq,Murder
Ahmed Hussein-Suale Divela,Tiger Eye Private Investigations,"January 16, 2019",Ghana,Murder
Ahmed Ismail Hassan,Freelance,"March 31, 2012",Bahrain,Dangerous Assignment
Ahmed Issaad,Algerian Television,"November 30, 1994",Algeria,Murder
Ahmed Jabbar Hashim,Al-Sabah,"April 1, 2005",Iraq,Murder
Ahmed Kafi Awale,Radio of the Somali People,"January 26, 2000",Somalia,Dangerous Assignment
Ahmed Mohamed al-Mousa,Raqqa is Being Slaughtered Silently,"December 16, 2015",Syria,Murder
Name,Organization,Date,Location,Type of Death
Ahmed Muhana al-Lami,Freelance,"December 6, 2019",Iraq,Dangerous Assignment
Ahmed Rajib Haider,Freelance,"February 15, 2013",Bangladesh,Murder
Ahmed Rilwan Abdulla,Minivan News,"August 8, 2014",Maldives,Murder
Ahmed Riyadh al-Karbouli,Baghdad TV,"September 18, 2006",Iraq,Murder
Ahmed Salim,Al-Sharqiya,"September 13, 2008",Iraq,Murder
Ahmed Shawkat,Bilah Ittijah,"October 28, 2003",Iraq,Murder
Ahmed Wael Bakri,Al-Sharqiyah,"June 28, 2005",Iraq,Crossfire
