"","fh_country","year","pr","cl","status","fh_total","fh_total_reversed","extended_country_name","GWn","cown","in_GW_system"
"1","Afghanistan",1972,4,5,"PF",9,5,"Afghanistan",700,700,TRUE
"2","Afghanistan",1973,7,6,"NF",13,1,"Afghanistan",700,700,TRUE
"3","Afghanistan",1974,7,6,"NF",13,1,"Afghanistan",700,700,TRUE
"4","Afghanistan",1975,7,6,"NF",13,1,"Afghanistan",700,700,TRUE
"5","Afghanistan",1976,7,6,"NF",13,1,"Afghanistan",700,700,TRUE
"6","Afghanistan",1977,6,6,"NF",12,2,"Afghanistan",700,700,TRUE
"7","Afghanistan",1978,7,7,"NF",14,0,"Afghanistan",700,700,TRUE
"8","Afghanistan",1979,7,7,"NF",14,0,"Afghanistan",700,700,TRUE
"9","Afghanistan",1980,7,7,"NF",14,0,"Afghanistan",700,700,TRUE
"10","Afghanistan",1982,7,7,"NF",14,0,"Afghanistan",700,700,TRUE
"11","Afghanistan",1983,7,7,"NF",14,0,"Afghanistan",700,700,TRUE
"12","Afghanistan",1984,7,7,"NF",14,0,"Afghanistan",700,700,TRUE
"13","Afghanistan",1985,7,7,"NF",14,0,"Afghanistan",700,700,TRUE
"14","Afghanistan",1986,7,7,"NF",14,0,"Afghanistan",700,700,TRUE
"15","Afghanistan",1987,7,7,"NF",14,0,"Afghanistan",700,700,TRUE
"16","Afghanistan",1988,6,6,"NF",12,2,"Afghanistan",700,700,TRUE
"17","Afghanistan",1989,7,7,"NF",14,0,"Afghanistan",700,700,TRUE
"18","Afghanistan",1990,7,7,"NF",14,0,"Afghanistan",700,700,TRUE
"19","Afghanistan",1991,7,7,"NF",14,0,"Afghanistan",700,700,TRUE
"20","Afghanistan",1992,6,6,"NF",12,2,"Afghanistan",700,700,TRUE
"21","Afghanistan",1993,7,7,"NF",14,0,"Afghanistan",700,700,TRUE
"22","Afghanistan",1994,7,7,"NF",14,0,"Afghanistan",700,700,TRUE
"23","Afghanistan",1995,7,7,"NF",14,0,"Afghanistan",700,700,TRUE
"24","Afghanistan",1996,7,7,"NF",14,0,"Afghanistan",700,700,TRUE
"25","Afghanistan",1997,7,7,"NF",14,0,"Afghanistan",700,700,TRUE
"26","Afghanistan",1998,7,7,"NF",14,0,"Afghanistan",700,700,TRUE
"27","Afghanistan",1999,7,7,"NF",14,0,"Afghanistan",700,700,TRUE
"28","Afghanistan",2000,7,7,"NF",14,0,"Afghanistan",700,700,TRUE
"29","Afghanistan",2001,7,7,"NF",14,0,"Afghanistan",700,700,TRUE
"30","Afghanistan",2002,6,6,"NF",12,2,"Afghanistan",700,700,TRUE
"31","Afghanistan",2003,6,6,"NF",12,2,"Afghanistan",700,700,TRUE
"32","Afghanistan",2004,5,6,"NF",11,3,"Afghanistan",700,700,TRUE
"33","Afghanistan",2005,5,5,"PF",10,4,"Afghanistan",700,700,TRUE
"34","Afghanistan",2006,5,5,"PF",10,4,"Afghanistan",700,700,TRUE
"35","Afghanistan",2007,5,5,"PF",10,4,"Afghanistan",700,700,TRUE
"36","Afghanistan",2008,5,6,"NF",11,3,"Afghanistan",700,700,TRUE
"37","Afghanistan",2009,6,6,"NF",12,2,"Afghanistan",700,700,TRUE
"38","Afghanistan",2010,6,6,"NF",12,2,"Afghanistan",700,700,TRUE
"39","Afghanistan",2011,6,6,"NF",12,2,"Afghanistan",700,700,TRUE
"40","Afghanistan",2012,6,6,"NF",12,2,"Afghanistan",700,700,TRUE
"41","Afghanistan",2013,6,6,"NF",12,2,"Afghanistan",700,700,TRUE
"42","Afghanistan",2014,6,6,"NF",12,2,"Afghanistan",700,700,TRUE
"43","Afghanistan",2015,6,6,"NF",12,2,"Afghanistan",700,700,TRUE
"44","Afghanistan",2016,6,6,"NF",12,2,"Afghanistan",700,700,TRUE
"45","Afghanistan",2017,5,6,"NF",11,3,"Afghanistan",700,700,TRUE
"46","Afghanistan",2018,5,6,"NF",11,3,"Afghanistan",700,700,TRUE
"47","Afghanistan",2019,5,6,"NF",11,3,"Afghanistan",700,700,TRUE
"48","Afghanistan",2020,5,6,"NF",11,3,"Afghanistan",700,700,TRUE
"49","Afghanistan",2021,7,6,"NF",13,1,"Afghanistan",700,700,TRUE
"50","Albania",1972,7,7,"NF",14,0,"Albania",339,339,TRUE
